Patient Accession | Genetic Test | Score
1317 | 1359 | 0.5
1317 | 1334 | 0.5
1317 | 1318 | 0.4
1318 | 1334 | 0.6666667
1318 | 1359 | 0.6666667
1318 | 1372 | 0.5
1319 | 1623 | 0.75
1319 | 1356 | 0.75
1319 | 1344 | 0.5
1320 | 1364 | 1.0
1320 | 1352 | 1.0
1320 | 1363 | 1.0
1321 | 1361 | 0.6666667
1321 | 1320 | 0.5
1321 | 1325 | 0.5
1322 | 1379 | 0.44444445
1322 | 1351 | 0.2857143
1322 | 1356 | 0.2857143
1323 | 1344 | 0.6
1323 | 1370 | 0.5
1323 | 1319 | 0.4
1324 | 1327 | 0.33333334
1324 | 1385 | 0.25
1324 | 1326 | 0.22222222
1325 | 1364 | 1.0
1325 | 1352 | 1.0
1325 | 1363 | 1.0
1326 | 1354 | 0.33333334
1326 | 1385 | 0.22222222
1326 | 1324 | 0.22222222
1327 | 1339 | 0.33333334
1327 | 1324 | 0.33333334
1327 | 1340 | 0.33333334
1328 | 1360 | 0.33333334
1328 | 1369 | 0.25
1328 | 1324 | 0.22222222
1329 | 1364 | 1.0
1329 | 1352 | 1.0
1329 | 1363 | 1.0
1330 | 1369 | 0.33333334
1330 | 1320 | 0.25
1330 | 927 | 0.25
1331 | 1350 | 0.5
1331 | 1272 | 0.2857143
1331 | 1333 | 0.2857143
1332 | 1341 | 0.5
1332 | 1339 | 0.5
1332 | 1340 | 0.5
1333 | 1350 | 0.4
1333 | 1331 | 0.2857143
1333 | 1242 | 0.25
1334 | 1359 | 1.0
1334 | 1384 | 0.6666667
1334 | 1318 | 0.6666667
1335 | 460 | 0.18181819
1335 | 1370 | 0.16666667
1335 | 1323 | 0.16666667
1336 | 1321 | 0.2
1336 | 1291 | 0.1904762
1336 | 1361 | 0.18181819
1337 | 1092 | 0.4
1337 | 1376 | 0.23076923
1337 | 1270 | 0.23076923
1338 | 1359 | 0.5
1338 | 1334 | 0.5
1338 | 1318 | 0.4
1339 | 1364 | 1.0
1339 | 1352 | 1.0
1339 | 1363 | 1.0
1340 | 1364 | 1.0
1340 | 1352 | 1.0
1340 | 1363 | 1.0
1341 | 1364 | 1.0
1341 | 1352 | 1.0
1341 | 1363 | 1.0
1342 | 1364 | 0.5
1342 | 1352 | 0.5
1342 | 1363 | 0.5
1343 | 1364 | 1.0
1343 | 1352 | 1.0
1343 | 1363 | 1.0
1344 | 1370 | 0.6
1344 | 1323 | 0.6
1344 | 1319 | 0.5
1345 | 1341 | 0.5
1345 | 1339 | 0.5
1345 | 1340 | 0.5
1346 | 1360 | 0.4
1346 | 1334 | 0.4
1346 | 1359 | 0.4
1347 | 1323 | 0.4
1347 | 1319 | 0.33333334
1347 | 1344 | 0.2857143
1348 | 1364 | 1.0
1348 | 1352 | 1.0
1348 | 1363 | 1.0
1349 | 1364 | 1.0
1349 | 1352 | 1.0
1349 | 1363 | 1.0
1350 | 1339 | 0.5
1350 | 1331 | 0.5
1350 | 1340 | 0.5
1351 | 1370 | 0.5
1351 | 1356 | 0.5
1351 | 1319 | 0.4
1352 | 1366 | 1.0
1352 | 1363 | 1.0
1352 | 1364 | 1.0
1353 | 1367 | 0.42857143
1353 | 1334 | 0.4
1353 | 1359 | 0.4
1354 | 1364 | 0.5
1354 | 1352 | 0.5
1354 | 1363 | 0.5
1355 | 1357 | 0.2857143
1355 | 1259 | 0.25
1355 | 1174 | 0.16666667
1356 | 1319 | 0.75
1356 | 1370 | 0.5
1356 | 1351 | 0.5
1357 | 1341 | 0.33333334
1357 | 1339 | 0.33333334
1357 | 1340 | 0.33333334
1358 | 1341 | 0.5
1358 | 1339 | 0.5
1358 | 1340 | 0.5
1359 | 1334 | 1.0
1359 | 1384 | 0.6666667
1359 | 1318 | 0.6666667
1360 | 1352 | 0.5
1360 | 1341 | 0.5
1360 | 1340 | 0.5
1361 | 1321 | 0.6666667
1361 | 1162 | 0.33333334
1361 | 1242 | 0.33333334
1362 | 1341 | 0.5
1362 | 1339 | 0.5
1362 | 1340 | 0.5
1363 | 1366 | 1.0
1363 | 1352 | 1.0
1363 | 1364 | 1.0
1364 | 1366 | 1.0
1364 | 1352 | 1.0
1364 | 1363 | 1.0
1365 | 1341 | 0.5
1365 | 1339 | 0.5
1365 | 1340 | 0.5
1366 | 1364 | 1.0
1366 | 1352 | 1.0
1366 | 1363 | 1.0
1367 | 1353 | 0.42857143
1367 | 1372 | 0.33333334
1367 | 1318 | 0.33333334
1368 | 1370 | 0.5
1368 | 1344 | 0.375
1368 | 927 | 0.33333334
1369 | 1360 | 0.5
1369 | 1379 | 0.375
1369 | 1330 | 0.33333334
1370 | 1344 | 0.6
1370 | 1323 | 0.5
1370 | 927 | 0.5
1371 | 1341 | 0.5
1371 | 1339 | 0.5
1371 | 1340 | 0.5
1372 | 1318 | 0.5
1372 | 1339 | 0.33333334
1372 | 1340 | 0.33333334
1373 | 1364 | 1.0
1373 | 1352 | 1.0
1373 | 1363 | 1.0
1374 | 1341 | 0.5
1374 | 1339 | 0.5
1374 | 1340 | 0.5
1375 | 766 | 0.35714287
1375 | 1370 | 0.3
1375 | 1202 | 0.2857143
1376 | 1321 | 0.2857143
1376 | 1361 | 0.25
1376 | 1337 | 0.23076923
1377 | 1323 | 0.4
1377 | 1370 | 0.4
1377 | 1356 | 0.4
1378 | 1350 | 0.4
1378 | 1252 | 0.4
1378 | 1644 | 0.4
1379 | 1322 | 0.44444445
1379 | 935 | 0.4
1379 | 1369 | 0.375
1380 | 1173 | 0.44444445
1380 | 1378 | 0.375
1380 | 1644 | 0.33333334
1381 | 1342 | 0.25
1381 | 1255 | 0.23076923
1381 | 1085 | 0.1875
1382 | 1391 | 0.75
1382 | 1384 | 0.75
1382 | 1387 | 0.75
1383 | 1386 | 0.33333334
1383 | 1390 | 0.33333334
1383 | 1384 | 0.2857143
1384 | 1391 | 1.0
1384 | 1387 | 1.0
1384 | 1382 | 0.75
1385 | 1390 | 0.4
1385 | 1345 | 0.4
1385 | 1386 | 0.375
1386 | 1385 | 0.375
1386 | 1345 | 0.33333334
1386 | 1383 | 0.33333334
1387 | 1391 | 1.0
1387 | 1384 | 1.0
1387 | 1382 | 0.75
1388 | 1378 | 0.375
1388 | 1385 | 0.375
1388 | 1644 | 0.33333334
1389 | 1390 | 0.6666667
1389 | 1387 | 0.5
1389 | 1384 | 0.5
1390 | 1389 | 0.6666667
1390 | 1384 | 0.6666667
1390 | 1387 | 0.6666667
1391 | 1387 | 1.0
1391 | 1384 | 1.0
1391 | 1382 | 0.75
1392 | 1295 | 0.5
1392 | 1026 | 0.5
1392 | 1360 | 0.4
1393 | 1392 | 0.4
1393 | 1295 | 0.33333334
1393 | 1026 | 0.3
1394 | 1391 | 0.42857143
1394 | 1387 | 0.42857143
1394 | 1384 | 0.42857143
1395 | 1394 | 0.3
1395 | 1351 | 0.2857143
1395 | 1356 | 0.2857143
1396 | 1543 | 0.2
1396 | 1541 | 0.16666667
1396 | 1398 | 0.16666667
1397 | 119 | 0.2857143
1397 | 1454 | 0.22222222
1397 | 1205 | 0.22222222
1398 | 1424 | 0.25
1398 | 777 | 0.2
1398 | 1423 | 0.2
1399 | 1590 | 0.2857143
1399 | 1588 | 0.2857143
1399 | 1394 | 0.27272728
1400 | 1445 | 0.4
1400 | 782 | 0.25
1400 | 1111 | 0.21428572
1401 | 1459 | 0.1904762
1401 | 587 | 0.14285715
1401 | 1479 | 0.13043478
1402 | 1490 | 0.4
1402 | 1492 | 0.25
1402 | 1486 | 0.25
1403 | 1560 | 0.33333334
1403 | 1255 | 0.33333334
1403 | 1501 | 0.2857143
1404 | 753 | 0.23333333
1404 | 698 | 0.21052632
1404 | 1005 | 0.20689656
1405 | 1589 | 0.42857143
1405 | 1590 | 0.33333334
1405 | 1588 | 0.33333334
1406 | 1351 | 0.33333334
1406 | 1648 | 0.2
1406 | 1649 | 0.2
1407 | 586 | 0.25581396
1407 | 779 | 0.24390244
1407 | 1042 | 0.23076923
1408 | 1552 | 0.5
1408 | 1548 | 0.33333334
1408 | 1546 | 0.33333334
1409 | 1412 | 0.3
1409 | 1408 | 0.25
1409 | 757 | 0.22222222
1410 | 1440 | 0.2857143
1410 | 1655 | 0.25
1410 | 1408 | 0.16666667
1411 | 1133 | 0.20833333
1411 | 139 | 0.2
1411 | 542 | 0.1969697
1412 | 1409 | 0.3
1412 | 1408 | 0.2857143
1412 | 1112 | 0.23529412
1413 | 998 | 0.2631579
1413 | 1481 | 0.25
1413 | 1000 | 0.2
1414 | 1417 | 0.5
1414 | 1418 | 0.33333334
1414 | 1416 | 0.2
1415 | 1030 | 0.26086956
1415 | 795 | 0.25
1415 | 1522 | 0.23076923
1416 | 1414 | 0.2
1416 | 669 | 0.2
1416 | 1619 | 0.2
1417 | 1668 | 0.5
1417 | 1414 | 0.5
1417 | 1670 | 0.5
1418 | 1649 | 0.33333334
1418 | 1636 | 0.33333334
1418 | 1638 | 0.33333334
1419 | 373 | 0.22222222
1419 | 808 | 0.20512821
1419 | 1552 | 0.1875
1420 | 1445 | 0.16666667
1420 | 314 | 0.14285715
1420 | 1111 | 0.11111111
1421 | 1553 | 0.25
1421 | 1560 | 0.25
1421 | 1208 | 0.24
1422 | 1424 | 0.4
1422 | 1423 | 0.33333334
1422 | 777 | 0.33333334
1423 | 1424 | 0.4
1423 | 777 | 0.33333334
1423 | 1422 | 0.33333334
1424 | 1423 | 0.4
1424 | 1422 | 0.4
1424 | 777 | 0.4
1425 | 1531 | 0.30769232
1425 | 1224 | 0.29411766
1425 | 1438 | 0.25
1426 | 1594 | 0.25
1426 | 918 | 0.23076923
1426 | 1189 | 0.22222222
1427 | 1428 | 0.21428572
1427 | 1659 | 0.2
1427 | 1660 | 0.2
1428 | 1427 | 0.21428572
1428 | 1495 | 0.21428572
1428 | 1070 | 0.18181819
1429 | 1175 | 0.5
1429 | 1432 | 0.4
1429 | 1431 | 0.2857143
1430 | 1431 | 0.33333334
1430 | 1345 | 0.25
1430 | 1433 | 0.25
1431 | 1434 | 0.36363637
1431 | 1430 | 0.33333334
1431 | 1429 | 0.2857143
1432 | 1429 | 0.4
1432 | 1546 | 0.33333334
1432 | 1175 | 0.33333334
1433 | 1671 | 0.5
1433 | 1430 | 0.25
1433 | 1432 | 0.25
1434 | 1431 | 0.36363637
1434 | 361 | 0.33333334
1434 | 1432 | 0.3
1435 | 1539 | 0.375
1435 | 1271 | 0.27272728
1435 | 1441 | 0.27272728
1436 | 1649 | 0.5
1436 | 1648 | 0.5
1436 | 1638 | 0.5
1437 | 1250 | 0.36363637
1437 | 75 | 0.27272728
1437 | 556 | 0.23529412
1438 | 1439 | 0.3
1438 | 1545 | 0.2857143
1438 | 793 | 0.25
1439 | 1438 | 0.3
1439 | 1518 | 0.25
1439 | 1004 | 0.21428572
1440 | 1410 | 0.2857143
1440 | 1655 | 0.2
1440 | 1179 | 0.16666667
1441 | 1435 | 0.27272728
1441 | 1469 | 0.26666668
1441 | 807 | 0.23076923
1442 | 75 | 0.25
1442 | 1412 | 0.22222222
1442 | 1409 | 0.2
1443 | 1621 | 0.25
1443 | 1304 | 0.2
1443 | 1418 | 0.16666667
1444 | 1133 | 0.225
1444 | 1116 | 0.18518518
1444 | 622 | 0.18367347
1445 | 1578 | 0.5
1445 | 1549 | 0.5
1445 | 1554 | 0.5
1446 | 1249 | 0.22727273
1446 | 394 | 0.22727273
1446 | 801 | 0.1923077
1447 | 1460 | 1.0
1447 | 1452 | 1.0
1447 | 1458 | 1.0
1448 | 867 | 0.5
1448 | 1186 | 0.5
1448 | 1462 | 0.42857143
1449 | 1512 | 0.4
1449 | 1524 | 0.33333334
1449 | 1456 | 0.25
1450 | 1458 | 0.5
1450 | 1452 | 0.5
1450 | 1447 | 0.5
1451 | 613 | 0.23529412
1451 | 617 | 0.22222222
1451 | 836 | 0.20588236
1452 | 1460 | 1.0
1452 | 1458 | 1.0
1452 | 1447 | 1.0
1453 | 1458 | 1.0
1453 | 1452 | 1.0
1453 | 1447 | 1.0
1454 | 1456 | 0.3
1454 | 119 | 0.25
1454 | 1184 | 0.23076923
1455 | 1458 | 0.5
1455 | 1452 | 0.5
1455 | 1447 | 0.5
1456 | 1454 | 0.3
1456 | 1205 | 0.3
1456 | 1449 | 0.25
1457 | 1458 | 1.0
1457 | 1452 | 1.0
1457 | 1447 | 1.0
1458 | 1460 | 1.0
1458 | 1452 | 1.0
1458 | 1447 | 1.0
1459 | 1473 | 0.23076923
1459 | 1401 | 0.1904762
1459 | 1447 | 0.14285715
1460 | 1458 | 1.0
1460 | 1452 | 1.0
1460 | 1447 | 1.0
1461 | 1458 | 1.0
1461 | 1452 | 1.0
1461 | 1447 | 1.0
1462 | 1448 | 0.42857143
1462 | 113 | 0.33333334
1462 | 867 | 0.3
1463 | 1458 | 0.33333334
1463 | 1452 | 0.33333334
1463 | 1447 | 0.33333334
1464 | 1557 | 0.33333334
1464 | 1546 | 0.33333334
1464 | 1548 | 0.33333334
1465 | 1649 | 0.33333334
1465 | 1648 | 0.33333334
1465 | 1638 | 0.33333334
1466 | 1646 | 0.33333334
1466 | 1465 | 0.2857143
1466 | 1196 | 0.2857143
1467 | 1489 | 0.16666667
1467 | 799 | 0.16666667
1467 | 1324 | 0.16666667
1468 | 1058 | 0.3125
1468 | 1423 | 0.25
1468 | 1225 | 0.25
1469 | 1503 | 0.375
1469 | 996 | 0.36842105
1469 | 1517 | 0.30769232
1470 | 75 | 0.25
1470 | 1548 | 0.2
1470 | 1546 | 0.2
1471 | 1253 | 0.33333334
1471 | 1519 | 0.22222222
1471 | 798 | 0.2
1472 | 1260 | 0.2
1472 | 935 | 0.125
1472 | 1462 | 0.125
1473 | 1029 | 0.2777778
1473 | 1297 | 0.23529412
1473 | 1459 | 0.23076923
1474 | 1247 | 0.2
1474 | 1031 | 0.18181819
1474 | 1627 | 0.16666667
1475 | 1535 | 0.33333334
1475 | 1445 | 0.33333334
1475 | 1529 | 0.3
1476 | 1477 | 0.5
1476 | 981 | 0.125
1476 | 37 | 0.125
1477 | 1663 | 0.5
1477 | 1476 | 0.5
1477 | 1666 | 0.5
1478 | 1267 | 0.30769232
1478 | 1168 | 0.25
1478 | 1107 | 0.2413793
1479 | 1297 | 0.33333334
1479 | 1530 | 0.3
1479 | 700 | 0.2777778
1480 | 400 | 0.26086956
1480 | 1503 | 0.23529412
1480 | 1509 | 0.23076923
1481 | 1492 | 0.5
1481 | 1482 | 0.5
1481 | 1486 | 0.5
1482 | 1481 | 0.5
1482 | 104 | 0.2
1482 | 1301 | 0.2
1483 | 915 | 0.31578946
1483 | 916 | 0.3043478
1483 | 918 | 0.1764706
1484 | 1027 | 0.5
1484 | 1499 | 0.4
1484 | 1488 | 0.4
1485 | 1512 | 0.42857143
1485 | 1488 | 0.33333334
1485 | 1495 | 0.2857143
1486 | 1492 | 1.0
1486 | 1493 | 1.0
1486 | 1494 | 1.0
1487 | 1484 | 0.33333334
1487 | 1027 | 0.33333334
1487 | 1072 | 0.33333334
1488 | 1484 | 0.4
1488 | 1027 | 0.4
1488 | 1260 | 0.33333334
1489 | 1488 | 0.2857143
1489 | 1305 | 0.2
1489 | 1178 | 0.2
1490 | 1402 | 0.4
1490 | 1499 | 0.4
1490 | 1108 | 0.33333334
1491 | 1493 | 0.5
1491 | 1486 | 0.5
1491 | 1492 | 0.5
1492 | 1494 | 1.0
1492 | 1486 | 1.0
1492 | 1493 | 1.0
1493 | 1492 | 1.0
1493 | 1486 | 1.0
1493 | 1494 | 1.0
1494 | 1492 | 1.0
1494 | 1486 | 1.0
1494 | 1493 | 1.0
1495 | 1485 | 0.2857143
1495 | 1499 | 0.2857143
1495
